id,State,Year,Quarter,District,Transaction_count,Transaction_amount
12672,Uttar Pradesh,2021,1,siddharthnagar district,132,81962.0
12673,Uttar Pradesh,2021,1,auraiya district,105,81602.0
12674,Uttar Pradesh,2021,1,sambhal district,107,100413.0
12675,Uttar Pradesh,2021,1,kanpur nagar district,1252,851804.0
12676,Uttar Pradesh,2021,1,aligarh district,423,316086.0
12677,Uttar Pradesh,2021,1,mahoba district,61,41257.0
12678,Uttar Pradesh,2021,1,lucknow district,1660,1301902.0
12679,Uttar Pradesh,2021,1,sant kabeer nagar district,138,83030.0
12680,Uttar Pradesh,2021,1,hathras district,130,86056.0
12681,Uttar Pradesh,2021,1,budaun district,108,83738.0
12682,Uttar Pradesh,2021,1,moradabad district,587,305679.0
12683,Uttar Pradesh,2021,1,kushinagar district,316,187446.0
12684,Uttar Pradesh,2021,1,baghpat district,208,178560.0
12685,Uttar Pradesh,2021,1,shahjahanpur district,158,139413.0
12686,Uttar Pradesh,2021,1,muzaffarnagar district,332,244963.0
12687,Uttar Pradesh,2021,1,ambedkar nagar district,146,131875.0
12688,Uttar Pradesh,2021,1,bahraich district,127,106568.0
12689,Uttar Pradesh,2021,1,jalaun district,139,93053.0
12690,Uttar Pradesh,2021,1,rampur district,125,127531.0
12691,Uttar Pradesh,2021,1,ballia district,257,217592.0
12692,Uttar Pradesh,2021,1,shravasti district,24,12818.0
12693,Uttar Pradesh,2021,1,kasganj district,54,53501.0
12694,Uttar Pradesh,2021,1,varanasi district,739,448948.0
12695,Uttar Pradesh,2021,1,gautam buddha nagar district,2704,1750483.0
12696,Uttar Pradesh,2021,1,basti district,209,143349.0
12697,Uttar Pradesh,2021,1,shamli district,244,200342.0
12698,Uttar Pradesh,2021,1,maharajganj district,156,112488.0
12699,Uttar Pradesh,2021,1,etawah district,172,116084.0
12700,Uttar Pradesh,2021,1,etah district,95,58516.0
12701,Uttar Pradesh,2021,1,banda district,98,67712.0
12702,Uttar Pradesh,2021,1,bijnor district,292,284039.0
12703,Uttar Pradesh,2021,1,hardoi district,163,120170.0
12704,Uttar Pradesh,2021,1,balrampur district,100,87229.0
12705,Uttar Pradesh,2021,1,amroha district,169,199135.0
12706,Uttar Pradesh,2021,1,pilibhit district,61,44437.0
12707,Uttar Pradesh,2021,1,mainpuri district,161,101086.0
12708,Uttar Pradesh,2021,1,kanpur dehat district,109,58523.0
12709,Uttar Pradesh,2021,1,jaunpur district,327,254538.0
12710,Uttar Pradesh,2021,1,kaushambi district,52,40601.0
12711,Uttar Pradesh,2021,1,hapur district,282,304199.0
12712,Uttar Pradesh,2021,1,hamirpur district,66,50437.0
12713,Uttar Pradesh,2021,1,meerut district,799,753509.0
12714,Uttar Pradesh,2021,1,mathura district,426,257241.0
12715,Uttar Pradesh,2021,1,chitrakoot district,63,46461.0
12716,Uttar Pradesh,2021,1,lalitpur district,81,33678.0
12717,Uttar Pradesh,2021,1,mau district,142,148115.0
12718,Uttar Pradesh,2021,1,mirzapur district,153,99406.0
12719,Uttar Pradesh,2021,1,bulandshahr district,404,403287.0
12720,Uttar Pradesh,2021,1,gonda district,162,106578.0
12721,Uttar Pradesh,2021,1,jhansi district,312,200396.0
12722,Uttar Pradesh,2021,1,chandauli district,145,72371.0
12723,Uttar Pradesh,2021,1,bhadohi district,144,88681.0
12724,Uttar Pradesh,2021,1,pratapgarh district,219,193210.0
12725,Uttar Pradesh,2021,1,saharanpur district,461,411120.0
12726,Uttar Pradesh,2021,1,bara banki district,133,106844.0
12727,Uttar Pradesh,2021,1,bareilly district,408,328455.0
12728,Uttar Pradesh,2021,1,sitapur district,137,99309.0
12729,Uttar Pradesh,2021,1,sultanpur district,212,173606.0
12730,Uttar Pradesh,2021,1,agra district,623,394070.0
12731,Uttar Pradesh,2021,1,fatehpur district,103,71630.0
12732,Uttar Pradesh,2021,1,rae bareli district,158,147128.0
12733,Uttar Pradesh,2021,1,firozabad district,183,102903.0
12734,Uttar Pradesh,2021,1,kheri district,144,109166.0
12735,Uttar Pradesh,2021,1,gorakhpur district,665,538572.0
12736,Uttar Pradesh,2021,1,unnao district,153,114646.0
12737,Uttar Pradesh,2021,1,prayagraj district,942,675067.0
12738,Uttar Pradesh,2021,1,sonbhadra district,252,186756.0
12739,Uttar Pradesh,2021,1,ghazipur district,333,271399.0
12740,Uttar Pradesh,2021,1,farrukhabad district,115,67014.0
12741,Uttar Pradesh,2021,1,kannauj district,88,67657.0
12742,Uttar Pradesh,2021,1,azamgarh district,286,247198.0
12743,Uttar Pradesh,2021,1,ayodhya district,211,175689.0
12744,Uttar Pradesh,2021,1,deoria district,279,202296.0
12745,Uttar Pradesh,2021,1,ghaziabad district,2252,1736688.0
12746,Uttar Pradesh,2021,2,amethi district,140,196952.0
12747,Uttar Pradesh,2021,2,siddharthnagar district,170,205924.0
12748,Uttar Pradesh,2021,2,auraiya district,134,137230.0
12749,Uttar Pradesh,2021,2,sambhal district,97,102490.0
12750,Uttar Pradesh,2021,2,kanpur nagar district,1135,1145126.0
12751,Uttar Pradesh,2021,2,aligarh district,429,443860.0
12752,Uttar Pradesh,2021,2,mahoba district,59,42197.0
12753,Uttar Pradesh,2021,2,lucknow district,1853,1917156.0
12754,Uttar Pradesh,2021,2,sant kabeer nagar district,116,188392.0
12755,Uttar Pradesh,2021,2,hathras district,112,90543.0
12756,Uttar Pradesh,2021,2,budaun district,95,94269.0
12757,Uttar Pradesh,2021,2,moradabad district,928,574505.0
12758,Uttar Pradesh,2021,2,kushinagar district,292,269643.0
12759,Uttar Pradesh,2021,2,baghpat district,206,231733.0
12760,Uttar Pradesh,2021,2,shahjahanpur district,163,142296.0
12761,Uttar Pradesh,2021,2,muzaffarnagar district,286,326400.0
12762,Uttar Pradesh,2021,2,ambedkar nagar district,128,114658.0
12763,Uttar Pradesh,2021,2,bahraich district,133,117033.0
12764,Uttar Pradesh,2021,2,jalaun district,133,144433.0
12765,Uttar Pradesh,2021,2,rampur district,150,128827.0
12766,Uttar Pradesh,2021,2,ballia district,333,354800.0
12767,Uttar Pradesh,2021,2,shravasti district,32,50033.0
12768,Uttar Pradesh,2021,2,kasganj district,87,92337.0
12769,Uttar Pradesh,2021,2,varanasi district,689,536792.0
12770,Uttar Pradesh,2021,2,gautam buddha nagar district,2623,2093735.0
12771,Uttar Pradesh,2021,2,basti district,258,286462.0
12772,Uttar Pradesh,2021,2,shamli district,159,151842.0
12773,Uttar Pradesh,2021,2,maharajganj district,199,240069.0
12774,Uttar Pradesh,2021,2,etawah district,171,224445.0
12775,Uttar Pradesh,2021,2,etah district,117,106509.0
12776,Uttar Pradesh,2021,2,banda district,116,115693.0
12777,Uttar Pradesh,2021,2,bijnor district,300,376395.0
12778,Uttar Pradesh,2021,2,hardoi district,156,191551.0
12779,Uttar Pradesh,2021,2,balrampur district,66,136206.0
12780,Uttar Pradesh,2021,2,amroha district,178,242219.0
12781,Uttar Pradesh,2021,2,pilibhit district,104,88035.0
12782,Uttar Pradesh,2021,2,mainpuri district,170,157028.0
12783,Uttar Pradesh,2021,2,kanpur dehat district,130,150104.0
12784,Uttar Pradesh,2021,2,jaunpur district,455,441297.0
12785,Uttar Pradesh,2021,2,kaushambi district,77,66254.0
12786,Uttar Pradesh,2021,2,hapur district,263,290697.0
12787,Uttar Pradesh,2021,2,hamirpur district,90,95768.0
12788,Uttar Pradesh,2021,2,meerut district,818,933510.0
12789,Uttar Pradesh,2021,2,mathura district,418,409156.0
12790,Uttar Pradesh,2021,2,chitrakoot district,63,69030.0
12791,Uttar Pradesh,2021,2,lalitpur district,73,67155.0
12792,Uttar Pradesh,2021,2,mau district,212,258041.0
12793,Uttar Pradesh,2021,2,mirzapur district,196,183396.0
12794,Uttar Pradesh,2021,2,bulandshahr district,401,422373.0
12795,Uttar Pradesh,2021,2,gonda district,186,165743.0
12796,Uttar Pradesh,2021,2,jhansi district,417,380539.0
12797,Uttar Pradesh,2021,2,chandauli district,149,172618.0
12798,Uttar Pradesh,2021,2,bhadohi district,215,155190.0
12799,Uttar Pradesh,2021,2,pratapgarh district,280,264727.0
12800,Uttar Pradesh,2021,2,saharanpur district,389,378988.0
12801,Uttar Pradesh,2021,2,bara banki district,131,158646.0
12802,Uttar Pradesh,2021,2,bareilly district,554,530467.0
12803,Uttar Pradesh,2021,2,sitapur district,127,157465.0
12804,Uttar Pradesh,2021,2,sultanpur district,195,277593.0
12805,Uttar Pradesh,2021,2,agra district,643,468307.0
12806,Uttar Pradesh,2021,2,fatehpur district,146,157378.0
12807,Uttar Pradesh,2021,2,rae bareli district,153,151694.0
12808,Uttar Pradesh,2021,2,firozabad district,207,150020.0
12809,Uttar Pradesh,2021,2,kheri district,192,160317.0
12810,Uttar Pradesh,2021,2,gorakhpur district,720,732382.0
12811,Uttar Pradesh,2021,2,unnao district,189,205019.0
12812,Uttar Pradesh,2021,2,prayagraj district,890,892945.0
12813,Uttar Pradesh,2021,2,sonbhadra district,381,293221.0
12814,Uttar Pradesh,2021,2,ghazipur district,350,351153.0
12815,Uttar Pradesh,2021,2,farrukhabad district,143,124158.0
12816,Uttar Pradesh,2021,2,kannauj district,99,107105.0
12817,Uttar Pradesh,2021,2,azamgarh district,412,451206.0
12818,Uttar Pradesh,2021,2,ayodhya district,286,303734.0
12819,Uttar Pradesh,2021,2,deoria district,382,426284.0
12820,Uttar Pradesh,2021,2,ghaziabad district,2403,2076073.0
12821,Uttar Pradesh,2021,3,amethi district,182,228933.0
12822,Uttar Pradesh,2021,3,siddharthnagar district,274,279593.0
12823,Uttar Pradesh,2021,3,auraiya district,147,132528.0
12824,Uttar Pradesh,2021,3,sambhal district,102,97686.0
12825,Uttar Pradesh,2021,3,kanpur nagar district,1414,1206885.0
12826,Uttar Pradesh,2021,3,aligarh district,726,584646.0
12827,Uttar Pradesh,2021,3,mahoba district,73,62704.0
12828,Uttar Pradesh,2021,3,lucknow district,2417,2537773.0
12829,Uttar Pradesh,2021,3,sant kabeer nagar district,119,140728.0
12830,Uttar Pradesh,2021,3,hathras district,118,103123.0
12831,Uttar Pradesh,2021,3,budaun district,130,151277.0
12832,Uttar Pradesh,2021,3,moradabad district,1224,740164.0
12833,Uttar Pradesh,2021,3,kushinagar district,328,361385.0
12834,Uttar Pradesh,2021,3,baghpat district,261,326700.0
12835,Uttar Pradesh,2021,3,shahjahanpur district,238,296485.0
12836,Uttar Pradesh,2021,3,muzaffarnagar district,410,538535.0
12837,Uttar Pradesh,2021,3,ambedkar nagar district,141,166159.0
12838,Uttar Pradesh,2021,3,bahraich district,228,200225.0
12839,Uttar Pradesh,2021,3,jalaun district,158,160855.0
12840,Uttar Pradesh,2021,3,rampur district,306,276971.0
12841,Uttar Pradesh,2021,3,ballia district,349,464345.0
12842,Uttar Pradesh,2021,3,shravasti district,39,32419.0
12843,Uttar Pradesh,2021,3,kasganj district,132,274404.0
12844,Uttar Pradesh,2021,3,varanasi district,762,712414.0
12845,Uttar Pradesh,2021,3,gautam buddha nagar district,3442,3050678.0
12846,Uttar Pradesh,2021,3,basti district,587,381572.0
12847,Uttar Pradesh,2021,3,shamli district,211,245883.0
12848,Uttar Pradesh,2021,3,maharajganj district,204,223861.0
12849,Uttar Pradesh,2021,3,etawah district,191,191589.0
12850,Uttar Pradesh,2021,3,etah district,107,118422.0
12851,Uttar Pradesh,2021,3,banda district,95,65425.0
12852,Uttar Pradesh,2021,3,bijnor district,466,538812.0
12853,Uttar Pradesh,2021,3,hardoi district,178,394991.0
12854,Uttar Pradesh,2021,3,balrampur district,118,111309.0
12855,Uttar Pradesh,2021,3,amroha district,223,275961.0
12856,Uttar Pradesh,2021,3,pilibhit district,139,113720.0
12857,Uttar Pradesh,2021,3,mainpuri district,186,166179.0
12858,Uttar Pradesh,2021,3,kanpur dehat district,135,149610.0
12859,Uttar Pradesh,2021,3,jaunpur district,405,531449.0
12860,Uttar Pradesh,2021,3,kaushambi district,88,119483.0
12861,Uttar Pradesh,2021,3,hapur district,330,431030.0
12862,Uttar Pradesh,2021,3,hamirpur district,103,102710.0
12863,Uttar Pradesh,2021,3,meerut district,1061,1113523.0
12864,Uttar Pradesh,2021,3,mathura district,455,523287.0
12865,Uttar Pradesh,2021,3,chitrakoot district,57,43577.0
12866,Uttar Pradesh,2021,3,lalitpur district,89,70800.0
12867,Uttar Pradesh,2021,3,mau district,240,290101.0
12868,Uttar Pradesh,2021,3,mirzapur district,212,235668.0
12869,Uttar Pradesh,2021,3,bulandshahr district,491,491604.0
12870,Uttar Pradesh,2021,3,gonda district,202,209720.0
12871,Uttar Pradesh,2021,3,jhansi district,426,423210.0
12872,Uttar Pradesh,2021,3,chandauli district,205,178372.0
12873,Uttar Pradesh,2021,3,bhadohi district,310,225341.0
12874,Uttar Pradesh,2021,3,pratapgarh district,274,308744.0
12875,Uttar Pradesh,2021,3,saharanpur district,655,643392.0
12876,Uttar Pradesh,2021,3,bara banki district,183,193812.0
12877,Uttar Pradesh,2021,3,bareilly district,717,721009.0
12878,Uttar Pradesh,2021,3,sitapur district,178,164926.0
12879,Uttar Pradesh,2021,3,sultanpur district,247,316724.0
12880,Uttar Pradesh,2021,3,agra district,833,766422.0
12881,Uttar Pradesh,2021,3,fatehpur district,168,202889.0
12882,Uttar Pradesh,2021,3,rae bareli district,221,260492.0
12883,Uttar Pradesh,2021,3,firozabad district,250,197173.0
12884,Uttar Pradesh,2021,3,kheri district,183,175672.0
12885,Uttar Pradesh,2021,3,gorakhpur district,931,958444.0
12886,Uttar Pradesh,2021,3,unnao district,245,263006.0
12887,Uttar Pradesh,2021,3,prayagraj district,1042,1036771.0
12888,Uttar Pradesh,2021,3,sonbhadra district,453,404285.0
12889,Uttar Pradesh,2021,3,ghazipur district,419,400407.0
12890,Uttar Pradesh,2021,3,farrukhabad district,144,158630.0
12891,Uttar Pradesh,2021,3,kannauj district,112,106313.0
12892,Uttar Pradesh,2021,3,azamgarh district,522,553067.0
12893,Uttar Pradesh,2021,3,ayodhya district,316,363307.0
12894,Uttar Pradesh,2021,3,deoria district,320,343998.0
12895,Uttar Pradesh,2021,3,ghaziabad district,3152,3006811.0
12896,Uttar Pradesh,2021,4,amethi district,235,370319.0
12897,Uttar Pradesh,2021,4,siddharthnagar district,263,391652.0
12898,Uttar Pradesh,2021,4,auraiya district,162,277437.0
12899,Uttar Pradesh,2021,4,sambhal district,112,144062.0
12900,Uttar Pradesh,2021,4,kanpur nagar district,2265,2760463.0
12901,Uttar Pradesh,2021,4,aligarh district,778,1047913.0
12902,Uttar Pradesh,2021,4,mahoba district,91,170037.0
12903,Uttar Pradesh,2021,4,lucknow district,3296,4038538.0
12904,Uttar Pradesh,2021,4,sant kabeer nagar district,184,308462.0
12905,Uttar Pradesh,2021,4,hathras district,169,269090.0
12906,Uttar Pradesh,2021,4,budaun district,224,242322.0
12907,Uttar Pradesh,2021,4,moradabad district,896,964494.0
12908,Uttar Pradesh,2021,4,kushinagar district,430,576900.0
12909,Uttar Pradesh,2021,4,baghpat district,337,552533.0
12910,Uttar Pradesh,2021,4,shahjahanpur district,252,466272.0
12911,Uttar Pradesh,2021,4,muzaffarnagar district,554,864369.0
12912,Uttar Pradesh,2021,4,ambedkar nagar district,171,248115.0
12913,Uttar Pradesh,2021,4,bahraich district,165,209957.0
12914,Uttar Pradesh,2021,4,jalaun district,233,307320.0
12915,Uttar Pradesh,2021,4,rampur district,370,442201.0
12916,Uttar Pradesh,2021,4,ballia district,420,664378.0
12917,Uttar Pradesh,2021,4,shravasti district,61,89146.0
12918,Uttar Pradesh,2021,4,kasganj district,147,194316.0
12919,Uttar Pradesh,2021,4,varanasi district,1190,1393923.0
12920,Uttar Pradesh,2021,4,gautam buddha nagar district,4293,5710659.0
12921,Uttar Pradesh,2021,4,basti district,572,566352.0
12922,Uttar Pradesh,2021,4,shamli district,368,388438.0
12923,Uttar Pradesh,2021,4,maharajganj district,333,531627.0
12924,Uttar Pradesh,2021,4,etawah district,286,397667.0
12925,Uttar Pradesh,2021,4,etah district,174,182692.0
12926,Uttar Pradesh,2021,4,banda district,110,128709.0
12927,Uttar Pradesh,2021,4,bijnor district,965,1019601.0
12928,Uttar Pradesh,2021,4,hardoi district,228,373478.0
12929,Uttar Pradesh,2021,4,balrampur district,109,245526.0
12930,Uttar Pradesh,2021,4,amroha district,286,521767.0
12931,Uttar Pradesh,2021,4,pilibhit district,115,182624.0
12932,Uttar Pradesh,2021,4,mainpuri district,207,267670.0
12933,Uttar Pradesh,2021,4,kanpur dehat district,171,247224.0
12934,Uttar Pradesh,2021,4,jaunpur district,579,871424.0
12935,Uttar Pradesh,2021,4,kaushambi district,206,191092.0
12936,Uttar Pradesh,2021,4,hapur district,441,790289.0
12937,Uttar Pradesh,2021,4,hamirpur district,106,162650.0
12938,Uttar Pradesh,2021,4,meerut district,1601,2421444.0
12939,Uttar Pradesh,2021,4,mathura district,659,885506.0
12940,Uttar Pradesh,2021,4,chitrakoot district,90,102249.0
12941,Uttar Pradesh,2021,4,lalitpur district,127,183668.0
12942,Uttar Pradesh,2021,4,mau district,307,489391.0
12943,Uttar Pradesh,2021,4,mirzapur district,291,473668.0
12944,Uttar Pradesh,2021,4,bulandshahr district,658,975652.0
12945,Uttar Pradesh,2021,4,gonda district,272,403785.0
12946,Uttar Pradesh,2021,4,jhansi district,646,883293.0
12947,Uttar Pradesh,2021,4,chandauli district,251,364193.0
12948,Uttar Pradesh,2021,4,bhadohi district,238,283900.0
12949,Uttar Pradesh,2021,4,pratapgarh district,408,689101.0
12950,Uttar Pradesh,2021,4,saharanpur district,810,1172343.0
12951,Uttar Pradesh,2021,4,bara banki district,244,400933.0
12952,Uttar Pradesh,2021,4,bareilly district,968,1132558.0
12953,Uttar Pradesh,2021,4,sitapur district,273,405795.0
12954,Uttar Pradesh,2021,4,sultanpur district,335,536950.0
12955,Uttar Pradesh,2021,4,agra district,1238,1610714.0
12956,Uttar Pradesh,2021,4,fatehpur district,318,507428.0
12957,Uttar Pradesh,2021,4,rae bareli district,310,423265.0
12958,Uttar Pradesh,2021,4,firozabad district,322,449368.0
12959,Uttar Pradesh,2021,4,kheri district,288,416250.0
12960,Uttar Pradesh,2021,4,gorakhpur district,1230,1790715.0
12961,Uttar Pradesh,2021,4,unnao district,463,571428.0
12962,Uttar Pradesh,2021,4,prayagraj district,1599,2221711.0
12963,Uttar Pradesh,2021,4,sonbhadra district,496,576506.0
12964,Uttar Pradesh,2021,4,ghazipur district,604,824427.0
12965,Uttar Pradesh,2021,4,farrukhabad district,185,283615.0
12966,Uttar Pradesh,2021,4,kannauj district,116,158569.0
12967,Uttar Pradesh,2021,4,azamgarh district,804,1053342.0
12968,Uttar Pradesh,2021,4,ayodhya district,361,504210.0
12969,Uttar Pradesh,2021,4,deoria district,412,708131.0
12970,Uttar Pradesh,2021,4,ghaziabad district,4654,5977135.0
12971,Uttar Pradesh,2022,1,amethi district,213,394333.0
12972,Uttar Pradesh,2022,1,siddharthnagar district,252,559611.0
12973,Uttar Pradesh,2022,1,auraiya district,153,246225.0
12974,Uttar Pradesh,2022,1,sambhal district,113,231873.0
12975,Uttar Pradesh,2022,1,kanpur nagar district,2777,3507206.0
12976,Uttar Pradesh,2022,1,aligarh district,789,1240624.0
12977,Uttar Pradesh,2022,1,mahoba district,91,218236.0
12978,Uttar Pradesh,2022,1,lucknow district,3291,5309887.0
12979,Uttar Pradesh,2022,1,sant kabeer nagar district,166,381342.0
12980,Uttar Pradesh,2022,1,hathras district,217,370380.0
12981,Uttar Pradesh,2022,1,budaun district,304,460431.0
12982,Uttar Pradesh,2022,1,moradabad district,738,1291914.0
12983,Uttar Pradesh,2022,1,kushinagar district,486,742675.0
12984,Uttar Pradesh,2022,1,baghpat district,323,622911.0
12985,Uttar Pradesh,2022,1,shahjahanpur district,272,550595.0
12986,Uttar Pradesh,2022,1,muzaffarnagar district,563,1122108.0
12987,Uttar Pradesh,2022,1,ambedkar nagar district,367,522461.0
12988,Uttar Pradesh,2022,1,bahraich district,187,344020.0
12989,Uttar Pradesh,2022,1,jalaun district,214,321941.0
12990,Uttar Pradesh,2022,1,rampur district,404,501710.0
12991,Uttar Pradesh,2022,1,ballia district,419,767196.0
12992,Uttar Pradesh,2022,1,shravasti district,109,148986.0
12993,Uttar Pradesh,2022,1,kasganj district,152,250076.0
12994,Uttar Pradesh,2022,1,varanasi district,1383,1752157.0
12995,Uttar Pradesh,2022,1,gautam buddha nagar district,4625,6576075.0
12996,Uttar Pradesh,2022,1,basti district,439,525334.0
12997,Uttar Pradesh,2022,1,shamli district,291,490877.0
12998,Uttar Pradesh,2022,1,maharajganj district,406,584999.0
12999,Uttar Pradesh,2022,1,etawah district,288,541126.0
13000,Uttar Pradesh,2022,1,etah district,158,285312.0
13001,Uttar Pradesh,2022,1,banda district,131,209744.0
13002,Uttar Pradesh,2022,1,bijnor district,763,1335920.0
13003,Uttar Pradesh,2022,1,hardoi district,363,426824.0
13004,Uttar Pradesh,2022,1,balrampur district,144,293966.0
13005,Uttar Pradesh,2022,1,amroha district,311,673334.0
13006,Uttar Pradesh,2022,1,pilibhit district,154,302600.0
13007,Uttar Pradesh,2022,1,mainpuri district,230,435366.0
13008,Uttar Pradesh,2022,1,kanpur dehat district,249,336211.0
13009,Uttar Pradesh,2022,1,jaunpur district,641,1098392.0
13010,Uttar Pradesh,2022,1,kaushambi district,134,313883.0
13011,Uttar Pradesh,2022,1,hapur district,511,917474.0
13012,Uttar Pradesh,2022,1,hamirpur district,112,169447.0
13013,Uttar Pradesh,2022,1,meerut district,1653,2798936.0
13014,Uttar Pradesh,2022,1,mathura district,620,1158324.0
13015,Uttar Pradesh,2022,1,chitrakoot district,70,142910.0
13016,Uttar Pradesh,2022,1,lalitpur district,103,203704.0
13017,Uttar Pradesh,2022,1,mau district,300,575388.0
13018,Uttar Pradesh,2022,1,mirzapur district,252,474135.0
13019,Uttar Pradesh,2022,1,bulandshahr district,1218,1574674.0
13020,Uttar Pradesh,2022,1,gonda district,275,408620.0
13021,Uttar Pradesh,2022,1,jhansi district,751,1329462.0
13022,Uttar Pradesh,2022,1,chandauli district,231,399480.0
13023,Uttar Pradesh,2022,1,bhadohi district,163,265614.0
13024,Uttar Pradesh,2022,1,pratapgarh district,444,783618.0
13025,Uttar Pradesh,2022,1,saharanpur district,795,1563185.0
13026,Uttar Pradesh,2022,1,bara banki district,233,468439.0
13027,Uttar Pradesh,2022,1,bareilly district,1061,1476165.0
13028,Uttar Pradesh,2022,1,sitapur district,204,383222.0
13029,Uttar Pradesh,2022,1,sultanpur district,280,645813.0
13030,Uttar Pradesh,2022,1,agra district,1437,2344316.0
13031,Uttar Pradesh,2022,1,fatehpur district,252,454927.0
13032,Uttar Pradesh,2022,1,rae bareli district,337,588292.0
13033,Uttar Pradesh,2022,1,firozabad district,292,459574.0
13034,Uttar Pradesh,2022,1,kheri district,239,485127.0
13035,Uttar Pradesh,2022,1,gorakhpur district,1341,2096332.0
13036,Uttar Pradesh,2022,1,unnao district,296,490474.0
13037,Uttar Pradesh,2022,1,prayagraj district,1439,2347870.0
13038,Uttar Pradesh,2022,1,sonbhadra district,473,659297.0
13039,Uttar Pradesh,2022,1,ghazipur district,474,868006.0
13040,Uttar Pradesh,2022,1,farrukhabad district,183,367822.0
13041,Uttar Pradesh,2022,1,kannauj district,205,396901.0
13042,Uttar Pradesh,2022,1,azamgarh district,823,1465228.0
13043,Uttar Pradesh,2022,1,ayodhya district,390,656965.0
13044,Uttar Pradesh,2022,1,deoria district,471,769177.0
13045,Uttar Pradesh,2022,1,ghaziabad district,4758,6537190.0
13046,Uttar Pradesh,2022,2,amethi district,281,448756.0
13047,Uttar Pradesh,2022,2,siddharthnagar district,271,524156.0
13048,Uttar Pradesh,2022,2,auraiya district,221,326168.0
13049,Uttar Pradesh,2022,2,sambhal district,160,333662.0
13050,Uttar Pradesh,2022,2,kanpur nagar district,2563,3334743.0
13051,Uttar Pradesh,2022,2,aligarh district,800,1160089.0
13052,Uttar Pradesh,2022,2,mahoba district,95,156835.0
13053,Uttar Pradesh,2022,2,lucknow district,3852,5617285.0
13054,Uttar Pradesh,2022,2,sant kabeer nagar district,188,321372.0
13055,Uttar Pradesh,2022,2,hathras district,260,398913.0
13056,Uttar Pradesh,2022,2,budaun district,299,445476.0
13057,Uttar Pradesh,2022,2,moradabad district,1015,1414832.0
13058,Uttar Pradesh,2022,2,kushinagar district,474,607471.0
13059,Uttar Pradesh,2022,2,baghpat district,455,776297.0
13060,Uttar Pradesh,2022,2,shahjahanpur district,411,652731.0
13061,Uttar Pradesh,2022,2,muzaffarnagar district,837,1261418.0
13062,Uttar Pradesh,2022,2,ambedkar nagar district,407,425615.0
13063,Uttar Pradesh,2022,2,bahraich district,208,393310.0
13064,Uttar Pradesh,2022,2,jalaun district,216,367114.0
13065,Uttar Pradesh,2022,2,rampur district,481,587319.0
13066,Uttar Pradesh,2022,2,ballia district,606,825677.0
13067,Uttar Pradesh,2022,2,shravasti district,71,128576.0
13068,Uttar Pradesh,2022,2,kasganj district,156,224631.0
13069,Uttar Pradesh,2022,2,varanasi district,1563,1959557.0
13070,Uttar Pradesh,2022,2,gautam buddha nagar district,5904,7335621.0
13071,Uttar Pradesh,2022,2,basti district,412,665513.0
13072,Uttar Pradesh,2022,2,shamli district,469,625846.0
13073,Uttar Pradesh,2022,2,maharajganj district,469,621599.0
13074,Uttar Pradesh,2022,2,etawah district,372,530409.0
13075,Uttar Pradesh,2022,2,etah district,169,269839.0
13076,Uttar Pradesh,2022,2,banda district,148,177633.0
13077,Uttar Pradesh,2022,2,bijnor district,902,1209855.0
13078,Uttar Pradesh,2022,2,hardoi district,392,628490.0
13079,Uttar Pradesh,2022,2,balrampur district,192,350920.0
13080,Uttar Pradesh,2022,2,amroha district,368,702803.0
13081,Uttar Pradesh,2022,2,pilibhit district,193,289105.0
13082,Uttar Pradesh,2022,2,mainpuri district,237,349179.0
13083,Uttar Pradesh,2022,2,kanpur dehat district,285,538354.0
13084,Uttar Pradesh,2022,2,jaunpur district,707,1245538.0
13085,Uttar Pradesh,2022,2,kaushambi district,150,266626.0
13086,Uttar Pradesh,2022,2,hapur district,619,975381.0
13087,Uttar Pradesh,2022,2,hamirpur district,166,242077.0
13088,Uttar Pradesh,2022,2,meerut district,2164,3132308.0
13089,Uttar Pradesh,2022,2,mathura district,816,1216248.0
13090,Uttar Pradesh,2022,2,chitrakoot district,107,160012.0
13091,Uttar Pradesh,2022,2,lalitpur district,151,196986.0
13092,Uttar Pradesh,2022,2,mau district,306,515430.0
13093,Uttar Pradesh,2022,2,mirzapur district,284,461686.0
13094,Uttar Pradesh,2022,2,bulandshahr district,1920,1817830.0
13095,Uttar Pradesh,2022,2,gonda district,309,509265.0
13096,Uttar Pradesh,2022,2,jhansi district,930,1305039.0
13097,Uttar Pradesh,2022,2,chandauli district,232,414245.0
13098,Uttar Pradesh,2022,2,bhadohi district,162,279504.0
13099,Uttar Pradesh,2022,2,pratapgarh district,513,864140.0
13100,Uttar Pradesh,2022,2,saharanpur district,1094,1848922.0
13101,Uttar Pradesh,2022,2,bara banki district,273,464675.0
13102,Uttar Pradesh,2022,2,bareilly district,1487,1899280.0
13103,Uttar Pradesh,2022,2,sitapur district,325,421227.0
13104,Uttar Pradesh,2022,2,sultanpur district,428,594040.0
13105,Uttar Pradesh,2022,2,agra district,1321,1882149.0
13106,Uttar Pradesh,2022,2,fatehpur district,323,507200.0
13107,Uttar Pradesh,2022,2,rae bareli district,383,571945.0
13108,Uttar Pradesh,2022,2,firozabad district,367,541715.0
13109,Uttar Pradesh,2022,2,kheri district,284,433978.0
13110,Uttar Pradesh,2022,2,gorakhpur district,1957,2516685.0
13111,Uttar Pradesh,2022,2,unnao district,376,524079.0
